LigandID,Score,SMILES,OnBits
260,-3.6,O=C(C[C@H]1[N+H2]CCCC1)C,"91,140,147,457,807,844"
261,-3.4,O=CCCCCCCCC,"33,80,118,119,232,294,401,416,420,568,591,650,694,794,887,1004"
262,-3.5,[N+H2]([C@H](CC1CCCC1)C)C,"91,140,147,457,807,844"
263,-3.6,[N+H2]([C@@H](CC1CCCC1)C)C,"91,140,147,457,807,844"
264,-3.5,[N+H2]([C@H](CC/C=C(\C)/C)C)C,"91,140,147,457,807,844"
265,-3.3,[N+H2]([C@@H](CC/C=C(\C)/C)C)C,"91,140,147,457,807,844"
266,-4.4,Clc1c(C)cc(O)cc1,"33,53,248,289,356,366,367,377,381,561,578,659,666,698,726,745,807,849,875"
267,-3.9,O=C1N(C)C(=O)OC1(C)C,"33,36,60,121,185,250,255,258,314,324,356,566,576,608,650,656,723,935,987"
268,-3.8,O=C([O-])[C@H]1[N+](C)(C)CCC1,"4,33,99,202,301,332,342,426,575,607,650,715,721,769,800,807,893,919,926,1006,1011,1019"
269,-3.7,O=C([O-])[C@@H]1[N+](C)(C)CCC1,"4,33,99,202,301,332,342,426,575,607,650,715,721,769,800,807,893,919,926,1006,1011,1019"
270,-3.6,O=C([O-])CCCCCCC,"33,80,119,202,243,294,420,540,591,650,715,735,785,794,807,814,887,893"
271,-3.8,O=C([O-])C(CCC)CCC,"1,33,80,106,154,202,294,457,650,715,739,769,794,800,807,853,893"
272,-4.8,O=C([O-])C(=O)CCC(=O)[O-],"32,80,177,202,234,534,540,650,715,735,785,807,851,893"
273,-4.5,O=C([O-])CCCCC(=O)[O-],"80,202,243,540,650,715,735,785,807,814,887,893"
274,-4.5,ClC=1C([O-])=CC(=O)NC=1,"81,90,226,271,314,356,366,378,417,541,561,597,650,659,715,806,849,855,875,946,951"
275,-4.2,Clc1c(O)ccc(O)c1,"289,356,366,381,451,561,578,583,596,659,726,745,763,807,849,875,987"
276,-3.8,Cl/C=C/[C@](O)(C#C)CC,"33,36,80,114,294,295,511,518,568,621,659,674,694,805,807,830,883,884,915,967,974,994"
277,-3.5,Cl/C=C/[C@@](O)(C#C)CC,"33,36,80,114,294,295,511,518,568,621,659,674,694,805,807,830,883,884,915,967,974,994"
278,-5.0,Oc1c2ncccc2ccc1,"15,19,63,64,243,356,378,394,428,448,449,578,583,700,726,807,831,842,849,915"
279,-4.7,O=C1Nc2c(cccc2)C=C1,"63,64,81,90,119,175,203,291,314,356,587,650,721,726,759,793,831,849,926,951"
280,-4.6,O=C([O-])[C@H]([N+H3])CCC(=O)[O-],"91,140,147,457,807,844"
281,-4.4,O[C@H]1[C@@H]2OC[C@@H](O)[C@@H]2OC1,"41,58,221,233,322,622,656,802,807,849,899,926,1019"
282,-4.7,O=C1Oc2c(cccc2)C=C1,"63,64,104,175,203,239,314,356,580,614,616,650,656,726,784,803,831,849,852,888"
283,-4.8,O=C([O-])[C@H]([N+H3])CCC(=O)N,"91,140,147,457,807,844"
284,-3.9,O=C(OC)CCC(=O)C[N+H3],"91,140,147,457,807,844"
285,-3.2,O=C(OCC[N+](C)(C)C)C,"10,11,13,33,80,147,312,319,336,414,428,628,650,695,807,846,893,913,1017"
286,-4.0,O[C@H]([C@H](CO)CC)CCC,"1,29,33,80,179,222,227,294,480,482,520,703,722,739,781,794,800,807,888"
287,-3.9,O[C@@H]([C@H](CO)CC)CCC,"1,29,33,80,179,222,227,294,480,482,520,703,722,739,781,794,800,807,888"
288,-3.9,O[C@H]([C@@H](CO)CC)CCC,"1,29,33,80,179,222,227,294,480,482,520,703,722,739,781,794,800,807,888"
289,-4.0,O[C@@H]([C@@H](CO)CC)CCC,"1,29,33,80,179,222,227,294,480,482,520,703,722,739,781,794,800,807,888"
290,-3.0,S(SCC=C)/C=C\C,"0,33,80,116,208,239,307,341,342,382,426,518,560,621,694,825,844,940,985"
291,-2.9,S(SCC=C)/C=C/C,"0,33,80,116,208,239,307,341,342,382,426,518,560,621,694,825,844,940,985"
292,-3.3,Clc1ccc(Cl)cc1,"46,216,356,561,659,726,816,849"
293,-4.0,O=C([O-])/C=C/c1ccccc1,"31,64,85,175,202,280,284,329,356,389,593,650,694,715,726,807,835,849,878,893,1009"
294,-4.3,O=C([O-])[C@H]([N+H3])CCCC[N+H3],"91,140,147,457,807,844"
295,-3.8,O=C(OCC[N+](C)(C)C)N,"10,13,33,51,80,140,147,319,336,414,428,487,628,650,695,807,893,913,963"
296,-4.4,C[C@@H]1c2c(c(C)cnc2)CC1,"3,8,33,142,196,241,280,285,301,356,361,367,378,426,458,487,511,576,579,698,714,849,926,1004,1019"
297,-5.2,O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],"1,202,227,387,389,457,650,715,804,807,893"
298,-5.0,O=C([O-])[C@@H](O)[C@@H](O)C(=O)[O-],"1,202,227,387,389,457,650,715,804,807,893"
299,-5.0,O=C([O-])[C@@H](O)[C@H](O)C(=O)[O-],"1,202,227,387,389,457,650,715,804,807,893"
300,-4.4,S[C@@H](C(=O)[O-])CC(=O)[O-],"1,33,80,108,202,229,266,339,412,457,615,650,715,785,807,882,893"
301,-4.4,S[C@H](C(=O)[O-])CC(=O)[O-],"1,33,80,108,202,229,266,339,412,457,615,650,715,785,807,882,893"
302,-4.7,OC[C@@H]1[C@H](O)[C@H](O)CC[N+H2]1,"91,140,147,457,807,844"
303,-4.1,O=Cc1ccc(C(C)C)cc1,"1,25,33,39,283,341,356,561,598,650,694,726,780,829,849,932,963,1004,1009"
304,-3.9,O(C)c1ccc(CC=C)cc1,"33,80,310,322,342,356,407,512,616,621,623,694,695,716,718,726,730,781,831,841,849,940"
305,-3.9,O(C)c1ccc(/C=C/C)cc1,"21,25,33,205,208,322,356,512,694,695,718,726,781,831,835,841,844,849,878,1009"
306,-3.3,[N+H3]CCNCC[N+H2]CCN,"91,140,147,457,807,844"
307,-5.1,Oc1c(O)cc2c([nH]cc2)c1,"13,26,90,119,356,418,482,522,578,583,589,632,711,726,806,807,831,849,875,977"
308,-4.2,OCCc1c(C=C)cncc1,"35,80,96,184,219,222,227,244,325,342,356,378,473,511,562,579,621,633,694,726,798,807,842,849,867,961,1012"
309,-4.6,O[C@H]1[C@H](C)c2c(ccnc2)C1,"3,33,184,212,231,233,285,356,364,378,426,438,511,562,579,726,731,765,807,842,849,864,926,938,1004,1019"
310,-4.6,O[C@H]1[C@@H](C)c2c(ccnc2)C1,"3,33,184,212,231,233,285,356,364,378,426,438,511,562,579,726,731,765,807,842,849,864,926,938,1004,1019"
311,-4.5,O[C@@H]1[C@H](C)c2c(ccnc2)C1,"3,33,184,212,231,233,285,356,364,378,426,438,511,562,579,726,731,765,807,842,849,864,926,938,1004,1019"
312,-4.5,O[C@@H]1[C@@H](C)c2c(ccnc2)C1,"3,33,184,212,231,233,285,356,364,378,426,438,511,562,579,726,731,765,807,842,849,864,926,938,1004,1019"
313,-4.1,SC([C@H]([N+H3])C(=O)[O-])(C)C,"91,140,147,457,807,844"
314,-4.0,S(CC[C@@H]([N+H3])C(=O)[O-])C,"91,140,147,457,807,844"
315,-4.0,S(CC[C@@H]([N+H3])C(=O)[O-])C,"91,140,147,457,807,844"
316,-3.9,S(CC[C@H]([N+H3])C(=O)[O-])C,"91,140,147,457,807,844"
317,-2.8,S=C(S)N(CC)CC,"33,66,80,97,110,229,294,714,807,847,881,932,978,1008,1012"
318,-3.6,ClC=1SN(C)C(=O)C=1,"33,117,121,134,195,250,314,356,503,505,543,561,650,659,675,691,849,867,875,935"
319,-4.6,O=C[C@H](O)[C@H](O)[C@@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
320,-4.9,O=C[C@H](O)[C@H](O)[C@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
321,-5.0,O=C[C@H](O)[C@@H](O)[C@@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
322,-4.7,O=C[C@H](O)[C@@H](O)[C@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
323,-4.5,O=C[C@@H](O)[C@H](O)[C@@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
324,-5.1,O=C[C@@H](O)[C@H](O)[C@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
325,-4.7,O=C[C@@H](O)[C@@H](O)[C@@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
326,-4.8,O=C[C@@H](O)[C@@H](O)[C@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
327,-4.7,O=C[C@H](O)[C@@H](O)[C@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
328,-5.1,O=C[C@@H](O)[C@H](O)[C@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
329,-4.3,O=C[C@@H](O)[C@H](O)[C@@H](O)CO,"1,80,186,222,227,278,482,508,650,657,668,694,807,829,831,888,1004,1020"
330,-4.6,O=C[C@H](O)C(O)(CO)CO,"1,26,80,108,114,115,156,159,222,227,508,650,694,775,807,842,884,1004"
331,-4.3,O=C[C@@H](O)C(O)(CO)CO,"1,26,80,108,114,115,156,159,222,227,508,650,694,775,807,842,884,1004"
332,-4.4,O=Cc1cc2OCOc2cc1,"11,25,39,265,325,356,441,623,650,656,694,726,738,776,825,839,849,875,881,926,963,1004,1009"
333,-4.5,O=C([O-])c1c(NC)cccc1,"33,64,65,88,128,175,200,202,356,406,423,474,544,650,672,715,726,807,842,849,893,931,967"
334,-4.5,O=C(CC)c1ccc(O)cc1,"33,80,289,294,356,361,578,594,650,664,669,673,726,745,754,772,807,849,893,898"
335,-4.3,O=C(Oc1cc(C)ccc1)C,"11,15,31,33,64,322,325,356,555,562,610,650,695,698,705,726,751,799,807,849,875,893,1013,1017"
336,-4.7,O(C)c1c(O)ccc(C=C)c1,"25,33,144,227,249,342,356,451,484,512,578,583,614,621,694,695,726,804,807,841,849,875,879,946,1009"
337,-3.8,OCC[N+H](CCO)CCO,"91,140,147,457,807,844"
338,-4.1,O=C([C@H]([N+H3])C)c1ccccc1,"91,140,147,457,807,844"
339,-4.0,O=C1C(C)=CC[C@H](C(=C)C)C1,"33,89,231,314,342,356,422,555,597,598,650,698,744,747,751,757,807,849,859,926,974,988,1017,1019,1020,1022"
340,-3.6,C(=C)(CCc1c(C)cco1)C,"33,80,111,166,209,219,301,323,342,356,367,375,463,515,540,598,656,698,708,726,787,807,849,978,1017,1022"
341,-3.9,Oc1c(C(C)C)ccc(C)c1,"1,33,121,142,235,237,283,356,448,578,583,598,698,726,799,805,807,849,851,875,1013"
342,-3.6,C(=C\Cc1c(C)cco1)(\C)/C,"33,80,111,113,118,166,209,233,244,323,356,367,479,515,558,623,656,694,698,708,726,787,807,849,1017"
343,-4.4,Oc1c(C)ccc(C(C)C)c1,"1,33,283,287,341,356,367,578,583,598,667,698,726,741,760,780,807,829,849,875,906"
344,-4.3,Oc1ccc(C(C)(C)C)cc1,"33,114,289,315,356,392,393,532,578,641,726,745,754,807,849"
345,-4.0,O=CC1=CC[C@@H](C(=C)C)CC1,"33,39,89,160,287,301,342,356,399,555,576,598,650,694,714,757,760,799,807,849,866,926,974,1004,1017,1019,1020,1022"
346,-4.0,O=CC1=CC[C@H](C(=C)C)CC1,"33,39,89,160,287,301,342,356,399,555,576,598,650,694,714,757,760,799,807,849,866,926,974,1004,1017,1019,1020,1022"
347,-3.7,SC[C@H]([N+H3])C(=O)OCC,"91,140,147,457,807,844"
348,-3.6,[N+H3]C(Cc1ccccc1)(C)C,"91,140,147,457,807,844"
349,-3.7,[N+H2]([C@H](Cc1ccccc1)C)C,"91,140,147,457,807,844"
350,-3.9,[N+H2]([C@@H](Cc1ccccc1)C)C,"91,140,147,457,807,844"
351,-4.9,O=C([O-])[C@@H](O)c1ccccc1,"1,64,175,202,227,341,356,367,389,457,528,557,597,650,715,726,807,849,893,963"
352,-4.8,O=C([O-])[C@H](O)c1ccccc1,"1,64,175,202,227,341,356,367,389,457,528,557,597,650,715,726,807,849,893,963"
353,-4.3,O=C([O-])COc1ccccc1,"64,80,102,104,175,202,322,356,389,428,562,650,695,715,726,785,807,844,849,863,893,980"
354,-4.3,O=C([O-])c1ccc(OC)cc1,"33,104,155,202,322,356,361,512,544,650,673,695,715,718,726,781,807,831,841,849,893"
355,-4.5,O=C(Nc1ccc(O)cc1)C,"33,53,128,191,245,289,356,530,578,650,726,745,754,792,807,843,849,893,1017"
356,-4.1,[S@@H0](=O)(C[C@@H]([N+H3])C(=O)[O-])C,"91,140,147,457,807,844"
357,-4.0,[S@H0](=O)(C[C@@H]([N+H3])C(=O)[O-])C,"91,140,147,457,807,844"
358,-4.2,[S@@H0](=O)(C[C@H]([N+H3])C(=O)[O-])C,"91,140,147,457,807,844"
359,-4.0,[S@H0](=O)(C[C@H]([N+H3])C(=O)[O-])C,"91,140,147,457,807,844"
360,-5.0,O=C([O-])c1c(O)ccc(N)c1,"144,147,187,202,356,433,451,544,578,583,647,650,687,715,726,779,807,849,875,888,893,931,967"
361,-5.2,O=C([O-])c1c(O)cc(N)cc1,"67,144,147,171,202,205,356,433,544,578,583,647,650,715,725,726,807,849,875,888,893,931,967"
362,-5.0,O[C@@H](C(O)[C@H](O)CO)CO,"1,62,80,222,227,482,657,807,829,831,888"
363,-4.5,O=C(Oc1cc(O)ccc1)C,"11,15,33,64,65,322,325,356,381,392,555,562,578,650,695,705,726,745,751,807,849,875,893,1017"
364,-4.9,O=C(OC)c1c(O)cccc1,"33,64,128,145,175,187,356,423,439,578,583,650,695,726,807,841,849,893,906,936,967"
365,-5.1,O=C(C)c1cc(O)c(O)cc1,"33,125,184,315,356,361,451,578,583,589,617,650,673,726,796,807,849,875,893,1017"
366,-4.7,O=Cc1cc(OC)c(O)cc1,"25,33,39,144,249,356,451,512,578,583,614,650,694,695,726,804,807,825,841,849,875,946,963,1004,1009"
367,-4.5,O=C(OC)c1ccc(O)cc1,"33,128,145,289,356,361,578,606,650,673,691,695,726,745,754,807,841,849,893,906"
368,-4.5,S=C1N=CNc2nc[nH]c12,"11,90,97,128,294,298,302,356,357,378,428,506,572,693,713,806,834,849,935,988"
369,-4.5,Oc1ccc(C[C@@H]([N+H3])C)cc1,"91,140,147,457,807,844"
370,-4.5,Oc1ccc(C[C@H]([N+H3])C)cc1,"91,140,147,457,807,844"
371,-4.1,O[C@@H]([C@@H]([N+H3])C)c1ccccc1,"91,140,147,457,807,844"
372,-4.1,O[C@@H]([C@H]([N+H3])C)c1ccccc1,"91,140,147,457,807,844"
373,-4.0,O[C@H]([C@@H]([N+H3])C)c1ccccc1,"91,140,147,457,807,844"
374,-4.5,Oc1ccc(CC[N+H2]C)cc1,"91,140,147,457,807,844"
375,-4.0,O=C1C(C)(C)[C@H]2C[C@@]1(C)CC2,"33,36,138,188,234,250,301,314,337,356,528,544,618,650,679,738,787,895,926,1016,1019"
376,-3.5,O=C1[C@@H](C)[C@H]2C(C)(C)[C@H](C1)C2,"33,36,134,151,162,231,250,268,285,292,314,340,356,370,438,519,528,549,550,650,738,926,1019"
377,-3.0,OCC=1C2C(C)(C)C(C2)CC=1,"22,29,33,36,80,152,222,250,268,356,383,528,536,549,598,628,757,807,837,838,849,873,926,945,1019"
378,-1.9,O=C1C2(C)C(C)(C)C(C1)CC2,"33,36,45,138,180,231,234,250,301,314,356,418,484,528,584,650,704,764,831,926,965,1019"
379,-3.4,O=C(/C=C(\C=C)/C)CC(C)C,"1,33,80,96,115,266,283,285,342,455,524,607,621,650,690,694,718,807,823,836,893,959,1017"
380,-3.5,O=C(/C=C(/C=C)\C)CC(C)C,"1,33,80,96,115,266,283,285,342,455,524,607,621,650,690,694,718,807,823,836,893,959,1017"
381,-3.4,O[C@H]1C(=C)C2C(C)(C)C(C1)C2,"33,35,36,56,111,233,250,268,342,356,383,487,528,536,549,745,807,926,984,1019"
382,-4.0,O[C@@H]1C(=C)C2C(C)(C)C(C1)C2,"33,35,36,56,111,233,250,268,342,356,383,487,528,536,549,745,807,926,984,1019"
383,-3.5,O=C1C(C)(C)C2CC1(C)CC2,"33,36,138,188,234,250,301,314,337,356,528,544,618,650,679,738,787,895,926,1016,1019"
384,-4.4,O[C@@H]1C(C)=CC[C@H](C(=C)C)C1,"33,56,89,165,171,233,268,340,342,356,399,555,598,698,757,805,807,849,883,926,974,1017,1019,1020,1022"
385,-4.2,O[C@@H]1C(C)=CC[C@@H](C(=C)C)C1,"33,56,89,165,171,233,268,340,342,356,399,555,598,698,757,805,807,849,883,926,974,1017,1019,1020,1022"
386,-4.2,O[C@H]1C(C)=CC[C@H](C(=C)C)C1,"33,56,89,165,171,233,268,340,342,356,399,555,598,698,757,805,807,849,883,926,974,1017,1019,1020,1022"
387,-4.1,O[C@H]1C(C)=CC[C@@H](C(=C)C)C1,"33,56,89,165,171,233,268,340,342,356,399,555,598,698,757,805,807,849,883,926,974,1017,1019,1020,1022"
388,-3.7,O=C/C=C(/CC/C=C(\C)/C)\C,"33,80,92,101,144,233,295,357,401,426,441,479,540,550,558,650,690,694,807,1004,1017"
389,-4.1,O=C/C=C(\CC/C=C(\C)/C)/C,"33,80,92,101,144,233,295,357,401,426,441,479,540,550,558,650,690,694,807,1004,1017"
390,-4.3,O=C1/C(=C(/C)\C)/CC[C@@H](C)C1,"33,124,140,231,285,301,306,314,356,506,650,675,676,703,714,717,751,801,807,888,926,1017,1019"
391,-4.2,O=C1[C@@H](C)CC[C@@H](C(=C)C)C1,"33,89,158,231,285,301,314,342,356,370,426,576,581,650,673,807,898,926,974,994,1017,1019,1020,1022"
392,-3.9,O=C1[C@H](C)CC[C@@H](C(=C)C)C1,"33,89,158,231,285,301,314,342,356,370,426,576,581,650,673,807,898,926,974,994,1017,1019,1020,1022"
393,-4.1,O=C1[C@@H](C)CC[C@H](C(=C)C)C1,"33,89,158,231,285,301,314,342,356,370,426,576,581,650,673,807,898,926,974,994,1017,1019,1020,1022"
394,-4.3,O=C1[C@H](C)CC[C@H](C(=C)C)C1,"33,89,158,231,285,301,314,342,356,370,426,576,581,650,673,807,898,926,974,994,1017,1019,1020,1022"
395,-3.5,O=C1[C@H](C)C2C(C)(C)C(C1)C2,"33,36,134,151,162,231,250,268,285,292,314,340,356,370,438,519,528,549,550,650,738,926,1019"
396,-2.2,[N+H3]C12CC3CC(C1)CC(C2)C3,"91,140,147,457,807,844"
397,-5.0,O=C([O-])c1c(O)ccc(O)c1,"187,202,289,356,381,451,544,578,583,650,687,715,726,745,807,849,875,893,931,948,967"
398,-5.1,O=C([O-])c1cc(O)c(O)cc1,"104,125,202,302,315,356,361,451,544,578,583,589,650,673,715,726,807,849,875,893"
399,-4.9,O=C([O-])c1ncc(C)[n+]([O-])c1,"33,121,148,202,290,350,356,378,428,463,510,511,544,650,693,698,715,727,807,845,849,855,871,893,957,1015"
400,-3.8,O=C(OCCCC)C(C#N)=C,"13,33,80,147,164,294,342,360,383,585,591,605,650,674,695,710,718,790,794,803,807,842,851,887,893,1022"
401,-4.8,O(C)c1c(O)ccc(CO)c1,"3,33,58,80,144,190,222,249,310,356,451,512,578,583,614,695,726,730,807,837,841,849,875,946"
402,-4.5,O[C@H](C[N+H3])c1ccc(O)cc1,"91,140,147,457,807,844"
403,-4.7,O[C@@H](C[N+H3])c1ccc(O)cc1,"91,140,147,457,807,844"
404,-4.9,O[C@H](C[N+H3])c1cc(O)ccc1,"91,140,147,457,807,844"
405,-4.8,O[C@@H](C[N+H3])c1cc(O)ccc1,"91,140,147,457,807,844"
406,-4.9,Oc1c(O)ccc(CC[N+H3])c1,"91,140,147,457,807,844"
407,-4.8,O=C1OC[C@H]2[C@H](C)CC[C@@H]2C1,"33,116,227,231,236,285,298,301,314,356,441,526,585,622,650,656,684,801,835,887,899,926,970,1019,1023"
408,-2.7,O=C1CC2[N+H](C)C(C1)CCC2,"91,140,147,457,807,844"
409,-1.9,O[C@H]1[C@@]2(C)C(C)(C)[C@H](C1)CC2,"33,36,138,186,233,234,250,268,301,375,412,528,555,577,760,764,807,868,926,968,1019"
410,-2.4,O[C@@H]1[C@]2(C)C(C)(C)[C@@H](C1)CC2,"33,36,138,186,233,234,250,268,301,375,412,528,555,577,760,764,807,868,926,968,1019"
411,-3.7,O=C1[C@@H](C(C)C)CC[C@H](C)C1,"1,33,56,124,201,231,253,266,283,285,301,314,356,370,407,456,650,794,801,899,926,1019"
412,-3.4,C(=C\[C@@H]1OCC[C@@H](C)C1)(\C)/C,"33,124,233,268,285,301,349,359,419,519,656,680,694,747,802,807,817,859,882,926,950,1017,1019"
413,-3.6,C(=C\[C@@H]1OCC[C@H](C)C1)(\C)/C,"33,124,233,268,285,301,349,359,419,519,656,680,694,747,802,807,817,859,882,926,950,1017,1019"
414,-3.4,C(=C\[C@H]1OCC[C@@H](C)C1)(\C)/C,"33,124,233,268,285,301,349,359,419,519,656,680,694,747,802,807,817,859,882,926,950,1017,1019"
415,-3.5,C(=C\[C@H]1OCC[C@H](C)C1)(\C)/C,"33,124,233,268,285,301,349,359,419,519,656,680,694,747,802,807,817,859,882,926,950,1017,1019"
416,-4.3,OC/C=C(\CC/C=C(\C)/C)/C,"33,44,80,101,222,233,301,357,385,401,479,540,550,558,575,690,694,807,1017"
417,-2.5,CC1(C)OC2(C)CCC1CC2,"19,33,36,138,198,234,250,301,391,400,492,528,656,675,690,706,926,1019"
418,-3.8,OC/C=C(/CC/C=C(\C)/C)\C,"33,44,80,101,222,233,301,357,385,401,479,540,550,558,575,690,694,807,1017"
419,-4.3,OC/C=C(\CC/C=C(\C)/C)/C,"33,44,80,101,222,233,301,357,385,401,479,540,550,558,575,690,694,807,1017"
420,-3.5,O[C@]1(C(C)C)CC=C(C)CC1,"1,33,36,61,130,138,140,150,283,300,356,499,653,665,698,714,757,807,849,872,876,926,936,955"
421,-3.6,O[C@@]1(C(C)C)CC=C(C)CC1,"1,33,36,61,130,138,140,150,283,300,356,499,653,665,698,714,757,807,849,872,876,926,936,955"
422,-3.7,O[C@@](C=C)(CC/C=C(\C)/C)C,"33,80,101,114,233,284,342,392,401,461,479,550,558,621,694,698,807,884,906,973,975,1017"
423,-3.8,O[C@](C=C)(CC/C=C(\C)/C)C,"33,80,101,114,233,284,342,392,401,461,479,550,558,621,694,698,807,884,906,973,975,1017"
424,-3.9,OC/C=C(/CC/C=C(\C)/C)\C,"33,44,80,101,222,233,301,357,385,401,479,540,550,558,575,690,694,807,1017"
425,-3.8,O=C1[C@H](C(C)C)CC[C@H](C)C1,"1,33,56,124,201,231,253,266,283,285,301,314,356,370,407,456,650,794,801,899,926,1019"
426,-3.6,O=C1[C@H](C(C)C)CC[C@@H](C)C1,"1,33,56,124,201,231,253,266,283,285,301,314,356,370,407,456,650,794,801,899,926,1019"
427,-3.7,O=C1[C@@H](C(C)C)CC[C@H](C)C1,"1,33,56,124,201,231,253,266,283,285,301,314,356,370,407,456,650,794,801,899,926,1019"
428,-3.8,O=C1[C@@H](C(C)C)CC[C@@H](C)C1,"1,33,56,124,201,231,253,266,283,285,301,314,356,370,407,456,650,794,801,899,926,1019"
429,-3.8,O[C@](C=C)(CC/C=C(\C)/C)C,"33,80,101,114,233,284,342,392,401,461,479,550,558,621,694,698,807,884,906,973,975,1017"
430,-2.4,O[C@@H]1C2(C)C(C)(C)C(C1)CC2,"33,36,138,186,233,234,250,268,301,375,412,528,555,577,760,764,807,868,926,968,1019"
431,-1.6,O[C@H]1C2(C)C(C)(C)C(C1)CC2,"33,36,138,186,233,234,250,268,301,375,412,528,555,577,760,764,807,868,926,968,1019"
432,-3.9,O[C@H]1[C@H](C)CC[C@H](C(=C)C)C1,"19,33,89,120,233,268,285,301,342,398,801,807,835,846,849,898,926,974,1017,1019,1020,1022"
433,-4.3,O[C@H]1[C@@H](C)CC[C@H](C(=C)C)C1,"19,33,89,120,233,268,285,301,342,398,801,807,835,846,849,898,926,974,1017,1019,1020,1022"
434,-3.9,O[C@H]1[C@H](C)CC[C@@H](C(=C)C)C1,"19,33,89,120,233,268,285,301,342,398,801,807,835,846,849,898,926,974,1017,1019,1020,1022"
435,-3.9,O[C@H]1[C@@H](C)CC[C@@H](C(=C)C)C1,"19,33,89,120,233,268,285,301,342,398,801,807,835,846,849,898,926,974,1017,1019,1020,1022"
436,-3.9,O[C@@H]1[C@H](C)CC[C@H](C(=C)C)C1,"19,33,89,120,233,268,285,301,342,398,801,807,835,846,849,898,926,974,1017,1019,1020,1022"
437,-4.1,O[C@@H]1[C@@H](C)CC[C@H](C(=C)C)C1,"19,33,89,120,233,268,285,301,342,398,801,807,835,846,849,898,926,974,1017,1019,1020,1022"
438,-4.2,O[C@@H]1[C@H](C)CC[C@@H](C(=C)C)C1,"19,33,89,120,233,268,285,301,342,398,801,807,835,846,849,898,926,974,1017,1019,1020,1022"
439,-4.5,O[C@@H]1[C@@H](C)CC[C@@H](C(=C)C)C1,"19,33,89,120,233,268,285,301,342,398,801,807,835,846,849,898,926,974,1017,1019,1020,1022"
440,-3.8,OC(C)(C)[C@H]1CC=C(C)CC1,"33,67,72,114,301,356,364,392,417,494,580,598,626,698,714,757,807,835,849,872,884,926,955,1019"
441,-3.9,OC(C)(C)[C@@H]1CC=C(C)CC1,"33,67,72,114,301,356,364,392,417,494,580,598,626,698,714,757,807,835,849,872,884,926,955,1019"
442,-3.8,OC(C)(C)[C@H]1CC=C(C)CC1,"33,67,72,114,301,356,364,392,417,494,580,598,626,698,714,757,807,835,849,872,884,926,955,1019"
443,-3.7,O[C@@](C=C)(CC/C=C(\C)/C)C,"33,80,101,114,233,284,342,392,401,461,479,550,558,621,694,698,807,884,906,973,975,1017"
444,-5.1,O=C([O-])C=1NC(=O)NC(=O)C=1,"81,90,91,122,143,202,275,282,314,356,544,593,650,715,718,721,768,807,849,875,893,980"
445,-5.3,O=C([O-])C=1C(=O)NC(=O)NC=1,"23,90,202,314,356,360,544,650,691,715,721,750,755,806,807,849,855,893,931,953,967,980,986"
446,-4.4,O=C([O-])[C@H]([N+H3])Cc1[nH]cnc1,"91,140,147,457,807,844"
447,-4.5,O=C([O-])[C@@H]([N+H3])Cc1[nH]cnc1,"91,140,147,457,807,844"
448,-3.9,O=C1NC(=O)CC(CC)(C)C1,"33,34,36,80,90,250,294,314,327,356,400,455,551,563,650,703,815,926,940"
449,-4.3,O=C(OC)C1=CCC[N+@H](C)C1,"91,140,147,457,807,844"
450,-4.4,O=C(OC)C1=CCC[N+@@H](C)C1,"91,140,147,457,807,844"
451,-3.7,O[C@@H]1[C@H]2OC3C[C@H]2[N+@@H](C)C1C3,"91,140,147,457,807,844"
452,-3.7,O[C@@H]1[C@H]2OC3C[C@H]2[N+@H](C)C1C3,"91,140,147,457,807,844"
453,-3.8,O[C@@H]1[C@@H]2OC3C[C@@H]2[N+@@H](C)C1C3,"91,140,147,457,807,844"
454,-3.5,O[C@@H]1[C@@H]2OC3C[C@@H]2[N+@H](C)C1C3,"91,140,147,457,807,844"
455,-3.5,OC1C[C@H]2[N+H](C)[C@@H]([C@@H]3O[C@H]23)C1,"91,140,147,457,807,844"
456,-3.9,OC1C[C@@H]2[N+H](C)[C@@H]([C@@H]3O[C@H]23)C1,"91,140,147,457,807,844"
457,-3.8,OC1C[C@@H]2[N+H](C)[C@@H]([C@H]3O[C@@H]23)C1,"91,140,147,457,807,844"
458,-4.2,OC1C[C@@H]2[N+H](C)[C@H]([C@@H]3O[C@H]23)C1,"91,140,147,457,807,844"
